ind_text,LLM_NO_CBR Score,CBR_LLM Score,Instructions (Prompt Item 3),Case ID
36876,0,[],in adult patients with [disease],3
15570,0,[],in adult patients with [disease],3
11776,0,[],in adult patients with [disease],3
27725,0,[],in adult patients with [disease],3
44657,0,[],in adult patients with [disease],3
2106,0,[],in adult patients with [disease],3
1652,0,[],in adult patients with [disease],3
10619,0,[],in adult patients with [disease],3
28128,0,[],in adult patients with [disease],3
15678,0,[],treatment of [disease],2
